title;meta_critic_score;release_year
Call of Duty: Black Ops - Annihilation;78;2011
Top Spin 3;78;2008
Fire Pro Wrestling Returns;78;2007
Battlefield 3: End Game;78;2013
Style Savvy: Fashion Forward;78;2016
Everybody's Golf;78;2017
Ace Attorney Investigations: Miles Edgeworth;78;2010
Dungelot: Shattered Lands;78;2016
Shadows of Adam;78;2017
Piofiore: Fated Memories;78;2020
Marvel vs. Capcom Origins;78;2012
Hot Wheels: Rift Rally;78;2023
Death's Gambit: Afterlife;78;2021
Inmost;78;2020
Picross S 3;78;2019
Flywrench;78;2017
PHOGS!;78;2020
Wingspan;78;2020
Depixtion;78;2020
Fights in Tight Spaces;78;2021
Dragon Ball Z: Kakarot + A New Power Awakens Set;78;2021
Legendary Gary;78;2018
Hot Wheels: Rift Rally;78;2023
Pinball M;78;2023
Titan Quest;77;2006
Tom Clancy's Ghost Recon: Shadow Wars;77;2011
World of Van Helsing: Deathtrap;77;2015
Plants vs. Zombies: Battle for Neighborville;77;2019
Yomawari: Midnight Shadows;77;2017
Excitebots: Trick Racing;77;2009
Kokuga;77;2013
Galactic Civilizations: Altarian Prophecy;77;2004
Graceful Explosion Machine;77;2017
Pop Island;77;2009
Mutant Storm Reloaded;77;2005
Nintendo Land;77;2012
Vacation Simulator;77;2019
Story of Seasons: Friends of Mineral Town;77;2020
MLB The Show 22;77;2022
Luigi's Mansion 2 HD;77;2024
Mega Man Battle Network Legacy Collection;77;2023
Kingdom Hearts HD 1.5 ReMIX;77;2013
Starhawk;77;2012
Yakuza 2;77;2008
Brain Age 2: More Training in Minutes a Day;77;2007
Devil May Cry HD Collection;77;2012
Reigns;77;2016
Tiny Barbarian DX;77;2017
Etrian Mystery Dungeon;77;2015
Capcom Arcade 2nd Stadium;77;2022
Sega Rally Revo;77;2007
Ground Control: Dark Conspiracy;77;2000
NHL 2005;77;2004
Dance Dance Revolution Extreme;77;2004
Emperor: Rise of the Middle Kingdom;77;2002
Kinetica;77;2001
Geoff Crammond's Grand Prix 4;77;2002
Rayman 3: Hoodlum Havoc;77;2003
Letter Quest: Grimm's Journey;77;2016
Tower of Time;77;2018
Battlefleet Gothic: Armada 2;77;2019
Linelight;77;2017
HARDCORE MECHA;77;2020
Pawarumi;77;2019
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back;77;2019
Life is Strange 2: Episode 4 - Faith;77;2019
Nickelodeon All-Star Brawl 2;77;2023
Call of Cthulhu: Dark Corners of the Earth;77;2005
Bridge Constructor Portal;77;2017
Orcs Must Die! 3;77;2021
Need for Speed Unbound;77;2022
Rune Factory 3: A Fantasy Harvest Moon;77;2010
Life Goes On: Done to Death;77;2016
Audica;77;2019
Lover Pretend;77;2022
Loddlenaut;77;2023
Blossom Tales II: The Minotaur Prince;77;2022
Distant Worlds 2;77;2022
Shank 2;77;2012
Sky Force Anniversary;77;2016
Amnesia: The Bunker;77;2023
Eets;77;2007
Nintendo Labo: Toycon 01 Variety Kit;77;2018
RISK: Factions;77;2010
Arma II;77;2009
Vengeful Guardian: Moonrider;77;2023
Rebel Galaxy Outlaw;77;2019
Dead or Alive 5 Ultimate;77;2013
Life is Strange: Before the Storm - Episode 3: Hell is Empty;77;2017
Pac-Man Championship Edition 2;77;2016
Street Fighter V;77;2016
Al Emmo and the Lost Dutchman's Mine;77;2006
Your Shape Fitness Evolved 2012;77;2011
Angry Birds;77;2011
Touhou Spell Bubble;77;2020
SoulCalibur V;77;2012
Final Fantasy IV: The Complete Collection;77;2011
Expeditions: Conquistador;77;2013
Call of Juarez: Bound in Blood;77;2009
Field Commander;77;2006
Gary Grigsby's World at War;77;2005
Hamtaro: Ham-Ham Games;77;2004
Pokemon Snap;77;1999
Army Men: Air Attack;77;2000
Tenchu 2: Birth of the Stealth Assassins;77;2000
Operation Flashpoint: Resistance;77;2002
Etherlords;77;2001
World Tour Soccer 2002;77;2002
RUSH (2010);77;2013
Zeno Clash;77;2009
Soldiers: Heroes of World War II;77;2004
Alien Swarm (2010);77;2010
Rune Factory 2: A Fantasy Harvest Moon;77;2008
Art Style: BASE 10;77;2009
Bud Spencer & Terence Hill - Slaps and Beans 2;77;2023
The Godfather;77;2006
The Elder Scrolls Online: Morrowind;77;2017
Whispers of a Machine;77;2019
Project Zero 2: Wii Edition;77;2012
Sucker for Love: First Date;77;2022
Ship of Fools;77;2022
Flashback: 25th Anniversary;77;2018
Arzette: The Jewel of Faramore;77;2024
Dragon Quest Heroes: The World Tree's Woe and the Blight Below;77;2015
Humankind;77;2021
Inazuma Eleven Go: Chrono Stones - Thunderflash;77;2012
Baldur's Gate: Siege of Dragonspear;77;2016
Gears of War 3: RAAM's Shadow;77;2011
Etrian Odyssey Origins Collection;77;2023
Mega Man Zero 3;77;2004
ATV Offroad Fury 4;77;2006
Car Battler Joe;77;2002
Men of War: Assault Squad;77;2011
Indivisible;77;2019
The Walking Dead: The Telltale Series - The Final Season;77;2018
Command & Conquer 3: Kane's Wrath;77;2008
The Pale Beyond;77;2023
Blasphemous;77;2019
Tales of Symphonia Chronicles;77;2014
Killzone: Liberation;77;2006
Synapse;77;2023
The Fabulous Fear Machine;77;2023
Master Detective Archives: RAIN CODE;77;2023
Arena Wars;77;2004
Anomaly 2;77;2013
Little Red Lie;77;2018
Super Cane Magic ZERO;77;2019
Element4l;77;2013
SpellForce 3: Fallen God;77;2020
Kombinera;77;2022
Final Fight: Double Impact;77;2010
Ancestors Legacy;77;2018
MotorStorm: Apocalypse;77;2011
The Last Guy;77;2008
Valiant Hearts: The Great War;77;2014
Mortal Kombat: Shaolin Monks;77;2005
Massive Assault;77;2003
Battlefield 2: Modern Combat;77;2006
True Crime: Streets of LA;77;2003
MTV Music Generator 2;77;2001
Fatal Frame: Special Edition;77;2002
Kelly Slater's Pro Surfer;77;2002
MLB SlugFest: Loaded;77;2004
The Long Dark;77;2017
XCOM 2 Collection;77;2020
Dodgeball Academia;77;2021
Taiko Drum Master;77;2004
Sonic Generations;77;2011
Duke Nukem 3D: 20th Anniversary World Tour;77;2016
Scott Pilgrim vs. the World: The Game;77;2010
Ape Escape 3;77;2006
Gunvolt Chronicles: Luminous Avenger iX 2;77;2022
Bomb Chicken;77;2018
Solasta: Crown of the Magister;77;2021
Sonic the Hedgehog;77;2007
Ittle Dew 2;77;2017
The Adventure Pals;77;2018
Quantum Break;77;2016
Lunark;77;2023
World of Final Fantasy;77;2016
Dungeons & Dragons: Chronicles of Mystara;77;2013
Wik & the Fable of Souls;77;2005
Super Crush K.O.;77;2020
Universe at War: Earth Assault;77;2007
Forza Horizon 5: Rally Adventure;77;2023
The Incredible Adventures of Van Helsing II;77;2014
Kid Icarus;77;2012
Herald: An Interactive Period Drama;77;2017
Cryptmaster;77;2024
Daytona USA (2011);77;2011
Teslagrad;77;2013
Fae Tactics;77;2020
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay;77;2009
Hearts of Iron III;77;2009
#IDARB;77;2015
Azure Striker Gunvolt;77;2014
Echoes Of Aetheria;77;2016
Pacer;77;2020
Nexus: The Jupiter Incident;77;2005
Naruto Shippuden: Ultimate Ninja Storm 3;77;2013
Supreme Commander 2;77;2010
Super Little Acorns 3D Turbo;77;2013
Orwell;77;2016
Back 4 Blood;77;2021
Expeditions: A MudRunner Game;77;2024
Turok 3: Shadow of Oblivion (2000);77;2000
Surge Deluxe;77;2014
Kirby 64: The Crystal Shards;77;2000
Yakuza 3 Remastered;77;2020
Cavern of Dreams;77;2024
NEO Scavenger;77;2012
Still There;77;2019
ARMS;77;2017
Game of Thrones: Episode Three - The Sword in the Darkness;77;2015
Tomb Raider: Anniversary;77;2007
ITTA;77;2020
20XX;77;2018
Tony Hawk's American Wasteland;77;2005
Before Your Eyes;77;2021
Sid Meier's Railroads!;77;2006
Darksiders Genesis;77;2019
WordJong;77;2007
Magic Duels: Origins;77;2015
Lumines Live!;77;2006
Bo: Path of the Teal Lotus;77;2024
11-11: Memories Retold;77;2018
Blue Reflection: Second Light;77;2021
Genesis Noir;77;2021
Deliver Us The Moon;77;2020
Eldritch;77;2013
Unravel Two;77;2018
Kirby's Return to Dream Land;77;2011
The Pathless;77;2020
Final Fantasy III (3D Remake);77;2006
Heroes of Might and Magic V;77;2006
MotoGP (2000);77;2000
Smuggler's Run 2: Hostile Territory;77;2001
Ultimate Muscle: Legends vs New Generation;77;2003
You Don't Know Jack: 5th Dementia;77;2000
The Void (Ice-Pick Lodge);77;2009
Rise of Flight: The First Great Air War;77;2009
Red Dead Redemption: Liars and Cheats;77;2010
Lego Indiana Jones: The Original Adventures;77;2008
Kirby's Adventure;77;2011
Let's Sing Queen;77;2020
My Memory of Us;77;2019
SpellForce: Conquest of Eo;77;2023
On Rusty Trails;77;2016
Tappingo 2;77;2014
Signs of the Sojourner;77;2020
Outlast: Bundle of Terror;77;2018
Olija;77;2021
A Fold Apart;77;2020
Dungeon Defenders;77;2011
Unreal Tournament (1999);77;2000
Retro Game Challenge;77;2009
DK: Jungle Climber;77;2007
Sanctum 2;77;2013
Virtua Fighter 5 Ultimate Showdown;77;2021
Soldner-X 2: Final Prototype;77;2010
Operation Flashpoint: Dragon Rising;77;2009
Dead Nation;77;2010
Ultimate Spider-Man;77;2005
DodoGo!;77;2010
Black;77;2006
Tchia;77;2023
Stranglehold;77;2007
Arcana Heart;77;2008
Riders Republic;77;2021
Fable III: Traitor's Keep Quest Pack;77;2011
Transformers: Devastation;77;2015
Ace Combat Assault Horizon: Enhanced Edition;77;2013
Quantum Conundrum;77;2012
Lost Horizon;77;2010
Rocksmith;77;2011
Zuma Deluxe;77;2005
moon: Remix RPG Adventure;77;2020
Melatonin;77;2022
Chronos;77;2016
Just Dance 2023 Edition;77;2022
Battlefleet Gothic: Armada;77;2016
Etrian Odyssey III: The Drowned City;77;2010
The Elder Scrolls V: Skyrim VR;77;2017
Angry Video Game Nerd Adventures;77;2013
The Sims 4: Get Famous;77;2018
The Sims 4: Get Famous;77;2018
Knights of Honor;77;2005
The Crush House;77;2024
EverQuest Online Adventures: Frontiers;77;2003
Outpost Kaloki X;77;2005
MoonBase Commander;77;2002
Monster Rancher 3;77;2001
Fantasia: Music Evolved;77;2014
Monster Rancher 4;77;2003
The Last Blade 2;77;2001
GT Advance 2: Rally Racing;77;2002
Anachronox;77;2001
Dragon Age: Inquisition - Trespasser;77;2015
Voice of Cards: The Beasts of Burden;77;2022
Tails: The Backbone Preludes;77;2023
LEGO Harry Potter: Years 5-7;77;2011
Mutant Storm Empire;77;2007
Aqua Panic;77;2008
FixFox;77;2022
Solo (2018);77;2018
Might & Magic: Clash of Heroes - Definitive Edition;77;2023
DOOM II;77;2010
Mega Man Zero 4;77;2005
Might & Magic: Heroes VI;77;2011
Enigma: Rising Tide;77;2003
Call of Duty: Infinite Warfare;77;2016
Soul Sacrifice;77;2013
Strangeland;77;2021
Freud's Bones - The Game;77;2022
Need for Speed: Carbon;77;2006
Champions: Return to Arms;77;2005
Mount & Blade II: Bannerlord;77;2022
XCOM: Chimera Squad;77;2020
Buzz! The Hollywood Quiz;77;2008
Panzer Paladin;77;2020
Endless Space;77;2012
Costume Quest;77;2010
Batman: The Enemy Within - Episode 4: What Ails You;77;2018
A Case of Distrust;77;2018
Tom Clancy's EndWar;77;2008
Timelie;77;2020
Kathy Rain;77;2016
Lost Orbit;77;2015
Pro Evolution Soccer 2009;77;2009
Metro 2033;77;2010
Exit (2008);77;2006
Starfleet Command Volume II: Empires at War;77;2000
Demolition Racer;77;2000
SimCity 3000 Unlimited;77;2000
Starfleet Command Volume II: Empires at War;77;2000
NHL Eastside Hockey Manager;77;2004
Demolition Racer;77;2000
Sniper Elite 4;77;2017
SkyDrift;77;2011
NCAA Football 14;77;2013
Fabledom;77;2024
Cross Racing Championship 2005;77;2005
Inazuma Eleven Go: Chrono Stones - Wildfire;77;2012
Disney Classic Games: Aladdin and the Lion King;77;2019
MotoGP 21;77;2021
NHL 20;77;2019
Virtua Tennis 4: World Tour Edition;77;2012
Trajectile;77;2010
Strider;77;2014
Grandia III;77;2006
Secret Weapons Over Normandy;77;2003
Day of Infamy;77;2017
Crusader Kings II: Sons of Abraham;77;2013
Relayer;77;2022
Hot Wheels Unleashed 2: Turbocharged;77;2023
Penny Arcade Adventures: Episode Three;77;2012
Donkey Kong Country 3: Dixie Kong's Double Trouble!;77;2005
Resident Evil: Revelations 2 - Episode 3: Judgment;77;2015
The Gunstringer;77;2011
Battlestar Galactica Deadlock;77;2017
Little Big Workshop;77;2019
Heavy Weapon: Atomic Tank;77;2007
Summon Night: Swordcraft Story;77;2006
Sleeping Dogs: Definitive Edition;77;2014
Grey Goo;77;2015
The Adventures of Shuggy;77;2011
Xenonauts;77;2011
Hitman - Intro Pack;77;2016
Mega Man Battle Network 3: White Version;77;2003
Mech Platoon;77;2002
Outlaw Volleyball;77;2003
Perimeter;77;2004
Romance of the Three Kingdoms VIII;77;2003
Uno Rush;77;2009
La-Mulana;77;2015
Aviary Attorney;77;2015
Forza Horizon 4: LEGO Speed Champions;77;2019
Makai Kingdom: Chronicles of the Sacred Tome;77;2005
Headlander;77;2016
ZombiU;77;2012
Star Wars Galaxies: Jump to Lightspeed;77;2004
Shining Force: Resurrection of the Dark Dragon;77;2004
Three Fourths Home;77;2014
Tomena Sanner;77;2010
Vampire: The Masquerade - Bloodhunt;77;2022
Nioh 2: The Tengu's Disciple;77;2020
Toukiden 2;77;2017
Contraband Police;77;2023
Unplugged: Air Guitar;77;2023
Mario Kart 8 Deluxe: Booster Course Pass - Wave 2;77;2022
Tiger Woods PGA Tour 14;77;2013
Guilty Gear Judgment;77;2006
Law & Order: Justice Is Served;77;2004
King Arthur: Knight's Tale;77;2022
Remothered: Tormented Fathers;77;2017
Cognition: An Erica Reed Thriller Episode 3 - The Oracle;77;2013
The Big Con;77;2021
Hard West 2;77;2022
The Keep;77;2014
Borderlands 3: Bounty of Blood;77;2020
KarmaZoo;77;2023
F.E.A.R. 2: Project Origin;77;2009
The Sims Medieval;77;2011
TERA;77;2012
Solar Ash;77;2021
LISA;77;2014
Risk of Rain;77;2013
VR Skater;77;2023
Garou: Mark of the Wolves;77;2009
Pangya Fantasy Golf;77;2009
The Elder Scrolls Online: Gold Road;77;2024
Hue;77;2016
Tales of Graces;77;2012
Klonoa: Door to Phantomile;77;2009
Dark Reign 2;77;2000
Disney's Kim Possible 2: Drakken's Demise;77;2004
Brute Force;77;2003
Furi;77;2016
A World of Keflings;77;2010
Just Dance 4;77;2012
Battlefield 2: Special Forces;77;2005
Harvest Moon DS: Sunshine Islands;77;2009
Sovereign Syndicate;77;2024
SaGa Frontier Remastered;77;2021
Trauma Center: New Blood;77;2007
Mercury Meltdown Revolution;77;2007
The World Ends with You: Final Remix;77;2018
de Blob 2;77;2011
As Dusk Falls;77;2022
Peggle 2;77;2013
Attack of the Friday Monsters! A Tokyo Tale;77;2013
Men of War: Red Tide;77;2009
Star Renegades;77;2020
Sniper Elite 5;77;2022
MLB 07: The Show;77;2007
GNOG;77;2017
Dragon Ball Z: Budokai 3;77;2004
Full House Poker;77;2011
Warriors Orochi 3 Ultimate;77;2014
The Legend of Heroes: Trails of Cold Steel;77;2015
Dark Train;77;2016
Sniper Elite;77;2005
Dragon Quest Monsters: Joker 2;77;2011
Football Manager Touch 2018;77;2018
Battlefield 2142: Northern Strike;77;2007
Mantis Burn Racing;77;2017
Brain Age: Train Your Brain in Minutes a Day!;77;2006
Darksiders: Warmastered Edition;77;2019
Tiny Metal: Full Metal Rumble;77;2019
Cleopatra: Queen of the Nile;77;2000
Full Throttle Remastered;77;2017
Space Invaders: Invincible Collection;77;2021
New Super Luigi U;77;2013
Game Builder Garage;77;2021
Life is Strange: Before the Storm;77;2017
FIFA Street (2012);77;2012
Awesomenauts;77;2012
Final Fantasy Crystal Chronicles: Ring of Fates;77;2008
3D Dot Game Heroes;77;2010
ESPN MLS ExtraTime;77;2001
MLB Slugfest 20-03;77;2002
Sonic Pinball Party;77;2003
Tetrobot and Co.;77;2014
Tiger Woods PGA Tour 13;77;2012
Control: The Foundation;77;2020
Do Not Feed the Monkeys;77;2020
Final Fantasy II Pixel Remaster;77;2021
The Darkside Detective;77;2017
Souldiers;77;2022
American Arcadia;77;2023
The Shapeshifting Detective;77;2018
Game of Thrones: Episode Four - Sons of Winter;77;2015
Read Only Memories: NEURODIVER;77;2024
Unrailed!;77;2020
Insanely Twisted Shadow Planet;76;2011
SEASON: A letter to the future;76;2023
The Disney Afternoon Collection;76;2017
MotoGP 22;76;2022
Bravely Default II;76;2021
Left 4 Dead: Crash Course;76;2009
Blasters of the Universe;76;2018
New Super Lucky's Tale;76;2019
Rugby 06;76;2006
D4: Dark Dreams Don't Die;76;2014
Batman: The Enemy Within - Episode 1: The Enigma;76;2017
War Thunder;76;2014
Kingdom Hearts HD 2.8 Final Chapter Prologue;76;2017
Zenless Zone Zero;76;2024
Destiny;76;2014
Knytt Underground;76;2013
Pro Evolution Soccer 2008;76;2008
WWE 2K19;76;2018
Mechanic Master;76;2008
Yu-Gi-Oh! World Championship 2007;76;2007
Bonkies;76;2021
Unto The End;76;2020
Disgaea 1 Complete;76;2018
DOOM 64;76;2020
DREDGE: The Pale Reach;76;2023
Spirittea;76;2023
Transformers: War for Cybertron;76;2010
LawBreakers;76;2017
We Were Here Forever;76;2022
Grapple Dog;76;2022
BlazBlue: Cross Tag Battle;76;2018
MotoGP 19;76;2019
TransWorld Surf;76;2001
MX 2002 featuring Ricky Carmichael;76;2001
Trainz Railroad Simulator 2004;76;2003
Trevor Chan's Restaurant Empire;76;2003
Tom Clancy's Rainbow Six: Rogue Spear (2002);76;2002
Patrician II: Quest for Power;76;2001
NBA Inside Drive 2002;76;2002
Dragon Quest Heroes II;76;2017
Kerbal Space Program: Making History;76;2018
Puyo Pop Fever;76;2005
Tacoma;76;2017
Rayman Raving Rabbids;76;2006
Guwange;76;2010
MotoGP 20;76;2020
Trials of Mana;76;2020
Tiny Thor;76;2023
MADiSON VR;76;2024
Persona 4: Dancing All Night;76;2015
Assassin's Creed Mirage;76;2023
Q.U.B.E. Director's Cut;76;2015
NCAA Football 13;76;2012
Spec Ops: The Line;76;2012
Journey of the Broken Circle;76;2020
Fitness Circuit;76;2023
Super Monkey Ball: Banana Mania;76;2021
Forza Horizon: Rally Expansion Pack;76;2012
Heading Out;76;2024
Karaoke Revolution Volume 2;76;2004
DOOM Eternal: The Ancient Gods Part One;76;2020
GRID Legends;76;2022
Heroes of Newerth;76;2010
The Aquatic Adventure of the Last Human;76;2016
Polaris Sector;76;2016
inbento;76;2020
Roki;76;2020
PGA Tour 2K21;76;2020
Toki Tori 2;76;2013
Frozen Synapse 2;76;2018
Sable;76;2021
Dokuro;76;2012
EA Sports PGA Tour;76;2023
Wizard of Legend;76;2018
Heroes of the Pacific;76;2005
ScourgeBringer;76;2020
Secret World Legends;76;2017
Airborne Kingdom;76;2020
NCAA March Madness 06;76;2005
CT Special Forces 2: Back in the Trenches;76;2004
Pool Paradise;76;2004
Disney's Extreme Skate Adventure;76;2003
WWE WrestleMania XIX;76;2003
Vegas Tycoon;76;2004
Knockout Kings 2002;76;2002
Mega Man X5;76;2001
Blood Omen 2;76;2002
Tomb Raider III: Adventures of Lara Croft;76;1998
R-Type Dimensions;76;2009
Total War: WARHAMMER - Realm of the Wood Elves;76;2016
Endless Ocean: Blue World;76;2010
WWE 2K22;76;2022
Mario vs. Donkey Kong 2: March of the Minis;76;2006
Guilty Gear XX Accent Core Plus;76;2009
Half-Minute Hero: Super Mega Neo Climax;76;2011
Kaiju Wars;76;2022
Q.U.B.E. 2;76;2018
WRC 10 The Official Game;76;2021
2064: Read Only Memories;76;2017
Shadows of the Damned;76;2011
Resonance (2012);76;2012
Ghostrunner: Project_Hel;76;2022
SingStar Legends;76;2008
Dance Dance Revolution Extreme 2;76;2005
Tales of Kenzera: ZAU;76;2024
Plain Sight;76;2010
GoD Factory: Wingmen;76;2014
Shift Extended;76;2011
Old Man's Journey;76;2017
Eldest Souls;76;2021
Escape Goat 2;76;2014
Thalassa: Edge of the Abyss;76;2024
Street Fighter II' Hyper Fighting;76;2006
Band Hero;76;2009
Pokemon Art Academy;76;2014
Wavetale;76;2022
Lost Judgment: The Kaito Files;76;2022
Crysis 3;76;2013
Tethered;76;2016
Imperator: Rome;76;2019
Oleg Maddox presents: Pacific Fighters;76;2004
Suikoden Tierkreis;76;2009
Master X Master;76;2017
Hob;76;2017
Save me Mr Tako: Definitive Edition;76;2021
Devil May Cry 4: Special Edition;76;2015
Total War: Rome II;76;2013
Solatorobo: Red the Hunter;76;2011
Atelier Marie Remake: The Alchemist of Salburg;76;2023
Bone: The Great Cow Race;76;2006
Demon Turf;76;2021
Mario vs. Donkey Kong;76;2024
Dead or Alive 5;76;2012
Dome Keeper;76;2022
Withering Rooms;76;2024
Knights in the Nightmare;76;2009
Mortal Shell;76;2020
Aion;76;2009
Major League Baseball 2K10;76;2010
