id;title;meta_critic_score;release_year
4433;Tomena Sanner;77;2010
4434;Vampire: The Masquerade - Bloodhunt;77;2022
4435;Nioh 2: The Tengu's Disciple;77;2020
4436;Toukiden 2;77;2017
4437;Contraband Police;77;2023
4438;Unplugged: Air Guitar;77;2023
4439;Mario Kart 8 Deluxe: Booster Course Pass - Wave 2;77;2022
4440;Tiger Woods PGA Tour 14;77;2013
4441;Guilty Gear Judgment;77;2006
4442;Law & Order: Justice Is Served;77;2004
4443;King Arthur: Knight's Tale;77;2022
4444;Remothered: Tormented Fathers;77;2017
4445;Cognition: An Erica Reed Thriller Episode 3 - The Oracle;77;2013
4446;The Big Con;77;2021
4447;Hard West 2;77;2022
4448;The Keep;77;2014
4449;Borderlands 3: Bounty of Blood;77;2020
4450;KarmaZoo;77;2023
4451;F.E.A.R. 2: Project Origin;77;2009
4452;The Sims Medieval;77;2011
4453;TERA;77;2012
4454;Solar Ash;77;2021
4455;LISA;77;2014
4456;Risk of Rain;77;2013
4457;VR Skater;77;2023
4458;Garou: Mark of the Wolves;77;2009
4459;Pangya Fantasy Golf;77;2009
4460;The Elder Scrolls Online: Gold Road;77;2024
4461;Hue;77;2016
4462;Tales of Graces;77;2012
4463;Klonoa: Door to Phantomile;77;2009
4464;Dark Reign 2;77;2000
4465;Disney's Kim Possible 2: Drakken's Demise;77;2004
4466;Brute Force;77;2003
4467;Furi;77;2016
4468;A World of Keflings;77;2010
4469;Just Dance 4;77;2012
4470;Battlefield 2: Special Forces;77;2005
4471;Harvest Moon DS: Sunshine Islands;77;2009
4472;Sovereign Syndicate;77;2024
4473;SaGa Frontier Remastered;77;2021
4474;Trauma Center: New Blood;77;2007
4475;Mercury Meltdown Revolution;77;2007
4476;The World Ends with You: Final Remix;77;2018
4477;de Blob 2;77;2011
4478;As Dusk Falls;77;2022
4479;Peggle 2;77;2013
4480;Attack of the Friday Monsters! A Tokyo Tale;77;2013
4481;Men of War: Red Tide;77;2009
4482;Star Renegades;77;2020
4483;Sniper Elite 5;77;2022
4484;MLB 07: The Show;77;2007
4485;GNOG;77;2017
4486;Dragon Ball Z: Budokai 3;77;2004
4487;Full House Poker;77;2011
4488;Warriors Orochi 3 Ultimate;77;2014
4489;The Legend of Heroes: Trails of Cold Steel;77;2015
4490;Dark Train;77;2016
4491;Sniper Elite;77;2005
4492;Dragon Quest Monsters: Joker 2;77;2011
4493;Football Manager Touch 2018;77;2018
4494;Battlefield 2142: Northern Strike;77;2007
4495;Mantis Burn Racing;77;2017
4496;Brain Age: Train Your Brain in Minutes a Day!;77;2006
4497;Darksiders: Warmastered Edition;77;2019
4498;Tiny Metal: Full Metal Rumble;77;2019
4499;Cleopatra: Queen of the Nile;77;2000
4500;Full Throttle Remastered;77;2017
4501;Space Invaders: Invincible Collection;77;2021
4502;New Super Luigi U;77;2013
4503;Game Builder Garage;77;2021
4504;Life is Strange: Before the Storm;77;2017
4505;FIFA Street (2012);77;2012
4506;Awesomenauts;77;2012
4507;Final Fantasy Crystal Chronicles: Ring of Fates;77;2008
4508;3D Dot Game Heroes;77;2010
4509;ESPN MLS ExtraTime;77;2001
4510;MLB Slugfest 20-03;77;2002
4511;Sonic Pinball Party;77;2003
4512;Tetrobot and Co.;77;2014
4513;Tiger Woods PGA Tour 13;77;2012
4514;Control: The Foundation;77;2020
4515;Do Not Feed the Monkeys;77;2020
4516;Final Fantasy II Pixel Remaster;77;2021
4517;The Darkside Detective;77;2017
4518;Souldiers;77;2022
4519;American Arcadia;77;2023
4520;The Shapeshifting Detective;77;2018
4521;Game of Thrones: Episode Four - Sons of Winter;77;2015
4522;Read Only Memories: NEURODIVER;77;2024
4523;Unrailed!;77;2020
4524;Insanely Twisted Shadow Planet;76;2011
4525;SEASON: A letter to the future;76;2023
4526;The Disney Afternoon Collection;76;2017
4527;MotoGP 22;76;2022
4528;Bravely Default II;76;2021
4529;Left 4 Dead: Crash Course;76;2009
4530;Blasters of the Universe;76;2018
4531;New Super Lucky's Tale;76;2019
4532;Rugby 06;76;2006
4533;D4: Dark Dreams Don't Die;76;2014
4534;Batman: The Enemy Within - Episode 1: The Enigma;76;2017
4535;War Thunder;76;2014
4536;Kingdom Hearts HD 2.8 Final Chapter Prologue;76;2017
4537;Zenless Zone Zero;76;2024
4538;Destiny;76;2014
4539;Knytt Underground;76;2013
4540;Pro Evolution Soccer 2008;76;2008
4541;WWE 2K19;76;2018
4542;Mechanic Master;76;2008
4543;Yu-Gi-Oh! World Championship 2007;76;2007
4544;Bonkies;76;2021
4545;Unto The End;76;2020
4546;Disgaea 1 Complete;76;2018
4547;DOOM 64;76;2020
4548;DREDGE: The Pale Reach;76;2023
4549;Spirittea;76;2023
4550;Transformers: War for Cybertron;76;2010
4551;LawBreakers;76;2017
4552;We Were Here Forever;76;2022
4553;Grapple Dog;76;2022
4554;BlazBlue: Cross Tag Battle;76;2018
4555;MotoGP 19;76;2019
4556;TransWorld Surf;76;2001
4557;MX 2002 featuring Ricky Carmichael;76;2001
4558;Trainz Railroad Simulator 2004;76;2003
4559;Trevor Chan's Restaurant Empire;76;2003
4560;Tom Clancy's Rainbow Six: Rogue Spear (2002);76;2002
4561;Patrician II: Quest for Power;76;2001
4562;NBA Inside Drive 2002;76;2002
4563;Dragon Quest Heroes II;76;2017
4564;Kerbal Space Program: Making History;76;2018
4565;Puyo Pop Fever;76;2005
4566;Tacoma;76;2017
4567;Rayman Raving Rabbids;76;2006
4568;Guwange;76;2010
4569;MotoGP 20;76;2020
4570;Trials of Mana;76;2020
4571;Tiny Thor;76;2023
4572;MADiSON VR;76;2024
4573;Persona 4: Dancing All Night;76;2015
4574;Assassin's Creed Mirage;76;2023
4575;Q.U.B.E. Director's Cut;76;2015
4576;NCAA Football 13;76;2012
4577;Spec Ops: The Line;76;2012
4578;Journey of the Broken Circle;76;2020
4579;Fitness Circuit;76;2023
4580;Super Monkey Ball: Banana Mania;76;2021
4581;Forza Horizon: Rally Expansion Pack;76;2012
4582;Heading Out;76;2024
4583;Karaoke Revolution Volume 2;76;2004
4584;DOOM Eternal: The Ancient Gods Part One;76;2020
4585;GRID Legends;76;2022
4586;Heroes of Newerth;76;2010
4587;The Aquatic Adventure of the Last Human;76;2016
4588;Polaris Sector;76;2016
4589;inbento;76;2020
4590;Roki;76;2020
4591;PGA Tour 2K21;76;2020
4592;Toki Tori 2;76;2013
4593;Frozen Synapse 2;76;2018
4594;Sable;76;2021
4595;Dokuro;76;2012
4596;EA Sports PGA Tour;76;2023
4597;Wizard of Legend;76;2018
4598;Heroes of the Pacific;76;2005
4599;ScourgeBringer;76;2020
4600;Secret World Legends;76;2017
4601;Airborne Kingdom;76;2020
4602;NCAA March Madness 06;76;2005
4603;CT Special Forces 2: Back in the Trenches;76;2004
4604;Pool Paradise;76;2004
4605;Disney's Extreme Skate Adventure;76;2003
4606;WWE WrestleMania XIX;76;2003
4607;Vegas Tycoon;76;2004
4608;Knockout Kings 2002;76;2002
4609;Mega Man X5;76;2001
4610;Blood Omen 2;76;2002
4611;Tomb Raider III: Adventures of Lara Croft;76;1998
4612;R-Type Dimensions;76;2009
4613;Total War: WARHAMMER - Realm of the Wood Elves;76;2016
4614;Endless Ocean: Blue World;76;2010
4615;WWE 2K22;76;2022
4616;Mario vs. Donkey Kong 2: March of the Minis;76;2006
4617;Guilty Gear XX Accent Core Plus;76;2009
4618;Half-Minute Hero: Super Mega Neo Climax;76;2011
4619;Kaiju Wars;76;2022
4620;Q.U.B.E. 2;76;2018
4621;WRC 10 The Official Game;76;2021
4622;2064: Read Only Memories;76;2017
4623;Shadows of the Damned;76;2011
4624;Resonance (2012);76;2012
4625;Ghostrunner: Project_Hel;76;2022
4626;SingStar Legends;76;2008
4627;Dance Dance Revolution Extreme 2;76;2005
4628;Tales of Kenzera: ZAU;76;2024
4629;Plain Sight;76;2010
4630;GoD Factory: Wingmen;76;2014
4631;Shift Extended;76;2011
4632;Old Man's Journey;76;2017
4633;Eldest Souls;76;2021
4634;Escape Goat 2;76;2014
4635;Thalassa: Edge of the Abyss;76;2024
4636;Street Fighter II' Hyper Fighting;76;2006
4637;Band Hero;76;2009
4638;Pokemon Art Academy;76;2014
4639;Wavetale;76;2022
4640;Lost Judgment: The Kaito Files;76;2022
4641;Crysis 3;76;2013
4642;Tethered;76;2016
4643;Imperator: Rome;76;2019
4644;Oleg Maddox presents: Pacific Fighters;76;2004
4645;Suikoden Tierkreis;76;2009
4646;Master X Master;76;2017
4647;Hob;76;2017
4648;Save me Mr Tako: Definitive Edition;76;2021
4649;Devil May Cry 4: Special Edition;76;2015
4650;Total War: Rome II;76;2013
4651;Solatorobo: Red the Hunter;76;2011
4652;Atelier Marie Remake: The Alchemist of Salburg;76;2023
4653;Bone: The Great Cow Race;76;2006
4654;Demon Turf;76;2021
4655;Mario vs. Donkey Kong;76;2024
4656;Dead or Alive 5;76;2012
4657;Dome Keeper;76;2022
4658;Withering Rooms;76;2024
4659;Knights in the Nightmare;76;2009
4660;Mortal Shell;76;2020
4661;Aion;76;2009
4662;Major League Baseball 2K10;76;2010
4663;Wolfstride;76;2021
4664;10 Second Ninja X;76;2016
4665;The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running;76;2018
4666;Pirates of the Burning Sea;76;2008
4667;Tales of Phantasia;76;2006
4668;Cake Bash;76;2020
4669;The Bigs 2;76;2009
4670;Luckslinger;76;2015
4671;Pharaoh: A New Era;76;2023
4672;Gradius Collection;76;2006
4673;SoulCalibur II HD Online;76;2013
4674;Peggle Nights (2008);76;2008
4675;Creature in the Well;76;2019
4676;Call of Juarez: Gunslinger;76;2013
4677;Obduction;76;2016
4678;Ratchet & Clank: Into the Nexus;76;2013
4679;.hack//Mutation Part 2;76;2003
4680;Second Sight;76;2004
4681;Beautiful Desolation;76;2020
4682;Piczle Cross: Story of Seasons;76;2024
4683;MySims Kingdom;76;2008
4684;Lock On: Modern Air Combat;76;2005
4685;The Devil Inside;76;2000
4686;Monster Rancher Advance;76;2001
4687;Mat Hoffman's Pro BMX 2;76;2002
4688;Transport Fever 2;76;2019
4689;Blazing Chrome;76;2019
4690;LEGO Batman: The Videogame;76;2008
4691;Monster Hunter Stories;76;2024
4692;Atelier Ayesha: The Alchemist of Dusk;76;2015
4693;The Fall;76;2014
4694;SaGa Scarlet Grace: Ambitions;76;2019
4695;Trover Saves the Universe;76;2019
4696;Ketzal's Corridors;76;2012
4697;Antipole (2011);76;2011
4698;Super Chariot;76;2018
4699;Elemental Gearbolt;76;1998
4700;Riviera: The Promised Land;76;2005
4701;JumpJet Rex;76;2015
4702;Gal Guardians: Demon Purge;76;2023
4703;Friday the 13th: Killer Puzzle;76;2018
4704;Mutazione;76;2019
4705;Contra ReBirth;76;2009
4706;Clustertruck;76;2016
4707;Harvest Moon: Animal Parade;76;2009
4708;Ratchet & Clank Future: Quest for Booty;76;2008
4709;Knights of Honor II: Sovereign;76;2022
4710;Resident Evil 5: Desperate Escape;76;2010
4711;FIFA 23;76;2022
4712;RKGK / Rakugaki;76;2024
4713;Call of Duty: Black Ops II - Uprising;76;2013
4714;Axiom Verge 2;76;2021
4715;Miasmata;76;2012
4716;Madden NFL 20;76;2019
4717;Weird West;76;2022
4718;Burnout Dominator;76;2007
4719;Multiwinia: Survival of the Flattest;76;2008
4720;The Beginner's Guide;76;2015
4721;Pokken Tournament;76;2016
4722;MVP 07 NCAA Baseball;76;2007
4723;Dominions II: The Ascension Wars;76;2003
4724;Star Trek: Invasion;76;2000
4725;Spyro 2: Season of Flame;76;2002
4726;Bubble Bobble Neo!;76;2009
4727;Harvest Moon: Save the Homeland;76;2001
4728;American Conquest;76;2002
4729;Boxing Fever;76;2001
4730;Sega Bass Fishing 2;76;2001
4731;Star Wars Episode I: Jedi Power Battles;76;2000
4732;Disney/Pixar Toy Story Racer;76;2001
4733;Deus Ex: Human Revolution - The Missing Link;76;2011
4734;Brothers in Arms: Hell's Highway;76;2008
4735;Chessmaster LIVE;76;2008
4736;Deathsmiles;76;2010
4737;Volgarr the Viking;76;2013
4738;TENS!;76;2020
4739;SaGa Emerald Beyond;76;2024
4740;SUMMERHOUSE;76;2024
4741;Brigandine: The Legend of Runersia;76;2020
4742;SPRAWL;76;2023
4743;For the King II;76;2023
4744;DC's Justice League: Cosmic Chaos;76;2023
4745;Land of the Vikings;76;2023
4746;Werewolves Within;76;2016
4747;Call of Duty: Infinite Warfare - Sabotage;76;2017
4748;Castle In The Darkness;76;2015
4749;Battlefield 1: They Shall Not Pass;76;2017
4750;Piczle Lines DX;76;2017
4751;Party Animals;76;2023
4752;Old School Musical;76;2018
4753;Noita;76;2020
4754;Assassin's Creed Syndicate;76;2015
4755;Twisted Metal (2012);76;2012
4756;NBA 2K22;76;2021
4757;Yo-kai Watch;76;2015
4758;WindJammers;76;2017
4759;Super Mario Party;76;2018
4760;Mario & Luigi: Paper Jam;76;2016
4761;Penny Arcade Adventures: Episode One;76;2008
4762;Divinity: Dragon Commander;76;2013
4763;Sushi Striker: The Way of Sushido;76;2018
4764;Donkey Konga;76;2004
4765;The Denpa Men 2: Beyond The Waves;76;2013
4766;Singularity;76;2010
4767;Rush for Berlin;76;2006
4768;Masquerada: Songs and Shadows;76;2017
4769;Wolfenstein: The Old Blood;76;2015
4770;Tales From Space: About a Blob;76;2011
4771;Nioh: Dragon of the North;76;2017
4772;The Club;76;2008
4773;Shadow Hearts: From the New World;76;2006
4774;PixelJunk SideScroller;76;2011
4775;Azure Striker Gunvolt 2;76;2016
4776;Flinthook;76;2017
4777;Fantasy Strike;76;2019
4778;Phoenix Wright: Ace Attorney - Justice for All;76;2007
4779;Kirby Super Star Ultra;76;2008
4780;MotoGP 24;76;2024
4781;MAG;76;2010
4782;Metal Slug 3;76;2004
4783;Momodora: Reverie Under the Moonlight;76;2017
4784;Minutes;76;2015
4785;The Golf Club 2;76;2017
4786;SingStar Vol. 2;76;2008
4787;Dr. Mario Express;76;2009
4788;Far Cry 6 - Vaas: Insanity;76;2021
4789;SuperEpic: The Entertainment War;76;2019
4790;Deponia Doomsday;76;2016
4791;Ever Oasis;76;2017
4792;Final Fantasy Fables: Chocobo's Dungeon;76;2008
4793;High Heat Major League Baseball 2002;76;2001
4794;Phantasy Star Collection;76;2002
4795;Beach Spikers: Virtua Beach Volleyball;76;2002
4796;The Final Station;76;2016
4797;Pillars of Eternity: The White March - Part 1;76;2015
4798;EA Sports UFC 2;76;2016
4799;Dying Light 2 Stay Human;76;2022
4800;ATV Offroad Fury Pro;76;2006
4801;Brave Story: New Traveler;76;2007
4802;Room to Grow (2021);76;2021
4803;The Survivalists;76;2020
4804;Bombslinger;76;2018
4805;The 7th Guest VR;76;2023
4806;Volgarr the Viking II;76;2024
4807;Fallout 3: The Pitt;76;2009
4808;Hot Shots Golf: World Invitational;76;2012
4809;Broken Lines;76;2020
4810;Bit.Trip Runner;76;2010
4811;Ultimate Block Party;76;2005
4812;Cat Quest II: The Lupus Empire;76;2019
4813;Heaven's Vault;76;2019
4814;Kingdom Hearts: Chain of Memories;76;2004
4815;TopSpin 2K25;76;2024
4816;Mighty Gunvolt Burst;76;2017
4817;Burn Zombie Burn;76;2009
4818;Elliot Quest;76;2015
4819;Fury Unleashed;76;2020
4820;Disney/Pixar Toy Story 3;76;2010
4821;Blood Bowl 2;76;2015
4822;Rhythm Thief & the Emperor's Treasure;76;2012
4823;The Ship (2006);76;2006
4824;EverQuest II: Kingdom of Sky;76;2006
4825;7th Dragon III Code: VFD;76;2016
4826;Kingdom Come: Deliverance;76;2018
4827;Your Shape: Fitness Evolved 2013;76;2012
4828;Shadowrun Returns;76;2013
4829;Embers of Mirrim;76;2017
4830;Assault Suits Valken Declassified;76;2023
4831;Curious Expedition 2;76;2021
4832;Star Fox Command;76;2006
4833;Far Cry Primal;76;2016
4834;Lode Runner;76;2009
4835;City Life;76;2006
4836;The Evil Within 2;76;2017
4837;Section 8: Prejudice;76;2011
4838;Alan Wake's American Nightmare;76;2012
4839;Alien Front Online;76;2001
4840;Mega Man Legends 2;76;2000
4841;Battle Engine Aquila;76;2003
4842;Tokyo Xtreme Racer Zero;76;2001
4843;Sega Smash Pack Volume 1;76;2001
4844;Twelve Minutes;76;2021
4845;Sol Cresta;76;2022
4846;Spider-Man: Shattered Dimensions;76;2010
4847;WWE Day of Reckoning 2;76;2005
4848;We Are OFK;76;2022
4849;Pikuniku;76;2019
4850;Surviving Mars;76;2018
4851;Undertow;76;2007
4852;Borderlands: Game of the Year Edition;76;2019
4853;Figment 2: Creed Valley;76;2023
4854;Hindsight;76;2022
4855;Dordogne;76;2023
4856;Plants vs Zombies: Garden Warfare;76;2014
4857;Samurai Warriors 4;76;2014
4858;The Wolf Among Us: Episode 2 - Smoke and Mirrors;76;2014
4859;WarioWare: Get It Together!;76;2021
4860;Pathologic Classic HD;76;2015
4861;Field of Glory: Empires;76;2019
4862;The Mortuary Assistant;76;2024
4863;Shin Megami Tensei III: Nocturne HD Remaster;76;2021
4864;Crimson Shroud;76;2012
4865;Serious Sam HD: The Second Encounter;76;2010
4866;Attentat 1942;76;2017
4867;Klaus;76;2016
4868;OMNO;76;2021
4869;Gigantic;76;2017
4870;Lemmings (2006);76;2006
4871;Tower of Guns;76;2014
4872;NHL Slapshot;76;2010
4873;Dragon Age II: Mark of the Assassin;76;2011
4874;Marvel's Spider-Man: The Heist;76;2018
4875;Red Orchestra 2: Heroes of Stalingrad;76;2011
4876;Victor Vran: Overkill Edition;76;2017
4877;Until Then;76;2024
4878;Naruto Shippuden: Ultimate Ninja Storm 2;76;2010
4879;NFL Blitz 20-02;76;2002
4880;Record of Lodoss War;76;2001
4881;Rune;76;2000
4882;Myth III: The Wolf Age;76;2001
4883;Speed Devils Online Racing;76;2000
4884;WWF SmackDown! Just Bring It;76;2001
4885;Audiosurf 2;76;2015
4886;Jade Cocoon 2;76;2001
4887;V-Rally 3;76;2003
4888;Raiden III x MIKADO MANIAX;76;2023
4889;Age of Booty;76;2008
4890;Art Style: light trax;76;2010
4891;Future Unfolding;76;2017
4892;JYDGE;76;2017
4893;Final Fantasy XVI: Echoes of the Fallen;76;2023
4894;Hero-U: Rogue to Redemption;76;2021
4895;Pode;76;2018
4896;Story of Seasons;76;2015
4897;Rise of the Ronin;76;2024
4898;Destroy All Humans! (2005);76;2005
4899;En Garde!;76;2023
4900;Aliens: Infestation;76;2011
4901;Pac-Man 99;76;2021
4902;PGA Tour 2K23;76;2022
4903;Call of Duty: Black Ops Cold War;76;2020
4904;Evolve;76;2015
4905;Battlestations: Pacific;76;2009
4906;Manhunt;76;2003
4907;Race Driver: Create & Race;76;2007
4908;The Lost Chronicles of Zerzura;76;2014
4909;Nancy Drew: Warnings at Waverly Academy;76;2009
4910;Serious Sam's Bogus Detour;76;2017
4911;Necrobarista: Final Pour;76;2021
4912;Stirring Abyss;76;2020
4913;The Swords of Ditto: Mormo's Curse;76;2019
4914;Overlord;76;2007
4915;Mega Man ZX;76;2006
4916;Battalion Wars;76;2005
4917;Super Mario Strikers;76;2005
4918;Mario Superstar Baseball;76;2005
4919;Coffee Talk;76;2020
4920;Order Up!;76;2008
4921;Din's Curse;76;2010
4922;Hyrule Warriors;76;2014
4923;The Crew Motorfest;76;2023
4924;Wraith: The Oblivion - Afterlife;76;2021
4925;ShootMania Storm;76;2013
4926;POST VOID;76;2020
4927;Crawl;76;2017
4928;DISTRAINT;76;2015
4929;Sayonara UmiharaKawase +;76;2015
4930;Aggressors: Ancient Rome;76;2018
4931;Feudal Alloy;76;2019
4932;Utawarerumono: Prelude to the Fallen;76;2020
4933;Watch Dogs: Legion;76;2020
4934;Digimon Story Cyber Sleuth: Complete Edition;76;2019
4935;Bandle Tale: A League of Legends Story;76;2024
4936;Paper Mario: Color Splash;76;2016
4937;Wulverblade;76;2017
4938;MultiVersus;76;2024
4939;Rune Factory 3 Special;76;2023
4940;Forgotton Anne;76;2018
4941;MX Superfly featuring Ricky Carmichael;76;2002
4942;Silent Hill 4: The Room;76;2004
4943;UEFA Euro 2004: Portugal;76;2004
4944;Summoner 2;76;2002
4945;Midtown Madness 3;76;2003
4946;Grand Prix Challenge;76;2003
4947;The Wild At Heart;76;2021
4948;BORE BLASTERS;76;2024
4949;SingStar Amped;76;2007
4950;Artifact;76;2018
4951;Darius Cozmic Collection: Arcade;76;2020
4952;Diablo III: Rise of the Necromancer;76;2017
4953;Wii Sports;76;2006
4954;The Sims 2: Nightlife;76;2005
4955;Konami Classics Series: Arcade Hits;76;2007
4956;Nobunaga's Ambition: Iron Triangle;76;2009
4957;Scene It? Box Office Smash;76;2008
4958;Suikoden V;76;2006
4959;Legend of Keepers: Career of a Dungeon Manager;76;2021
4960;Langrisser I & II;76;2020
4961;Demigod;76;2009
4962;Pokemon Emerald Version;76;2005
4963;The Sims 4: Paranormal Stuff Pack;76;2021
4964;ATONE: Heart of the Elder Tree;76;2023
4965;XType Plus;76;2014
4966;Midnight Fight Express;76;2022
4967;Tales of Hearts R;76;2014
4968;1000 Tiny Claws;76;2011
4969;RoboBlitz;76;2006
4970;Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls;76;2010
4971;TouchMaster 2;76;2008
4972;Sports Champions;76;2010
4973;Mary Skelter: Nightmares;76;2017
4974;Max & the Magic Marker;76;2010
4975;Tomb Raider: Underworld;76;2008
4976;American Truck Simulator;76;2016
4977;Wonderbook: Diggs Nightcrawler;76;2013
4978;Floor Kids;76;2017
4979;The Outer Worlds: Murder on Eridanos;76;2021
4980;Jak X: Combat Racing;76;2005
4981;Lufia: The Ruins of Lore;76;2003
4982;BloodRayne;76;2002
